departement,kandidat,location,prozent,stimmen
Guadeloupe ,Mme Nathalie ARTHAUD,"(16.2490067, -61.5650443)","1,76",1972
Guadeloupe ,M. François ASSELINEAU,"(16.2490067, -61.5650443)","1,17",1312
Guadeloupe ,M. Jean LASSALLE,"(16.2490067, -61.5650443)","0,58",650
Guadeloupe ,M. Jacques CHEMINADE,"(16.2490067, -61.5650443)","0,29",326
Val-d'Oise,M. Jean-Luc MÉLENCHON,"(49.07507045, 2.20981144366838)","23,96",131342
Val-d'Oise,M. François FILLON,"(49.07507045, 2.20981144366838)","18,45",101131
Val-d'Oise,Mme Marine LE PEN,"(49.07507045, 2.20981144366838)","17,18",94158
Val-d'Oise,M. Benoît HAMON,"(49.07507045, 2.20981144366838)","6,84",37518
Val-d'Oise,M. Nicolas DUPONT-AIGNAN,"(49.07507045, 2.20981144366838)","4,52",24790
Val-d'Oise,M. François ASSELINEAU,"(49.07507045, 2.20981144366838)","1,41",7702
Val-d'Oise,M. Philippe POUTOU,"(49.07507045, 2.20981144366838)","0,92",5040
Val-d'Oise,M. Jean LASSALLE,"(49.07507045, 2.20981144366838)","0,73",3975
Val-d'Oise,Mme Nathalie ARTHAUD,"(49.07507045, 2.20981144366838)","0,50",2752
Val-d'Oise,M. Jacques CHEMINADE,"(49.07507045, 2.20981144366838)","0,18",978
Val-de-Marne,M. Jean-Luc MÉLENCHON,"(48.7745099, 2.45434403587979)","24,53",149112
Val-de-Marne,M. François FILLON,"(48.7745099, 2.45434403587979)","20,21",122814
Val-de-Marne,Mme Marine LE PEN,"(48.7745099, 2.45434403587979)","11,50",69878
Val-de-Marne,M. Benoît HAMON,"(48.7745099, 2.45434403587979)","7,77",47228
Val-de-Marne,M. Nicolas DUPONT-AIGNAN,"(48.7745099, 2.45434403587979)","4,32",26252
Val-de-Marne,M. François ASSELINEAU,"(48.7745099, 2.45434403587979)","1,20",7303
Val-de-Marne,M. Philippe POUTOU,"(48.7745099, 2.45434403587979)","0,86",5226
Val-de-Marne,M. Jean LASSALLE,"(48.7745099, 2.45434403587979)","0,65",3957
Val-de-Marne,Mme Nathalie ARTHAUD,"(48.7745099, 2.45434403587979)","0,45",2749
Val-de-Marne,M. Jacques CHEMINADE,"(48.7745099, 2.45434403587979)","0,18",1066
Seine-Saint-Denis,M. Emmanuel MACRON,"(48.9098125, 2.4528634806147)","24,04",130103
Seine-Saint-Denis,Mme Marine LE PEN,"(48.9098125, 2.4528634806147)","13,59",73534
Seine-Saint-Denis,M. François FILLON,"(48.9098125, 2.4528634806147)","12,76",69063
Seine-Saint-Denis,M. Benoît HAMON,"(48.9098125, 2.4528634806147)","8,41",45506
Seine-Saint-Denis,M. Nicolas DUPONT-AIGNAN,"(48.9098125, 2.4528634806147)","3,07",16601
Seine-Saint-Denis,M. François ASSELINEAU,"(48.9098125, 2.4528634806147)","1,61",8739
Seine-Saint-Denis,M. Philippe POUTOU,"(48.9098125, 2.4528634806147)","1,12",6050
Seine-Saint-Denis,Mme Nathalie ARTHAUD,"(48.9098125, 2.4528634806147)","0,60",3235
Seine-Saint-Denis,M. Jean LASSALLE,"(48.9098125, 2.4528634806147)","0,58",3160
Seine-Saint-Denis,M. Jacques CHEMINADE,"(48.9098125, 2.4528634806147)","0,20",1088
Hauts-de-Seine,M. Emmanuel MACRON,"(48.84016715, 2.19862720595133)","32,30",256687
Vosges,Mme Marine LE PEN,"(48.16378605, 6.38207117359553)","29,12",63924
Territoire de Belfort,Mme Marine LE PEN,"(47.62923095, 6.89930115671088)","26,89",19249
Vienne,M. Emmanuel MACRON,"(46.61211655, 0.465407009663971)","24,88",59146
Haute-Vienne,M. Emmanuel MACRON,"(45.91901925, 1.20317677187629)","26,67",55577
Essonne,M. Emmanuel MACRON,"(48.53034015, 2.23929180566817)","26,21",163389
Vendée,M. Emmanuel MACRON,"(46.67577325, -1.29144624801388)","26,26",109989
Yonne,Mme Marine LE PEN,"(47.85512575, 3.64504392572388)","28,52",52640
La Réunion ,M. François ASSELINEAU,"(-21.1309331, 55.5265771)","1,72",6029
La Réunion ,Mme Nathalie ARTHAUD,"(-21.1309331, 55.5265771)","1,48",5190
La Réunion ,M. Philippe POUTOU,"(-21.1309331, 55.5265771)","1,25",4377
La Réunion ,M. Jean LASSALLE,"(-21.1309331, 55.5265771)","0,55",1939
La Réunion ,M. Jacques CHEMINADE,"(-21.1309331, 55.5265771)","0,27",944
Hauts-de-Seine,M. François FILLON,"(48.84016715, 2.19862720595133)","29,14",231553
Hauts-de-Seine,M. Jean-Luc MÉLENCHON,"(48.84016715, 2.19862720595133)","18,28",145289
Hauts-de-Seine,Mme Marine LE PEN,"(48.84016715, 2.19862720595133)","7,64",60731
Hauts-de-Seine,M. Benoît HAMON,"(48.84016715, 2.19862720595133)","7,19",57114
Hauts-de-Seine,M. Nicolas DUPONT-AIGNAN,"(48.84016715, 2.19862720595133)","2,69",21359
Hauts-de-Seine,M. François ASSELINEAU,"(48.84016715, 2.19862720595133)","1,06",8453
Hauts-de-Seine,M. Philippe POUTOU,"(48.84016715, 2.19862720595133)","0,63",5033
Hauts-de-Seine,M. Jean LASSALLE,"(48.84016715, 2.19862720595133)","0,60",4747
Hauts-de-Seine,Mme Nathalie ARTHAUD,"(48.84016715, 2.19862720595133)","0,31",2447
Hauts-de-Seine,M. Jacques CHEMINADE,"(48.84016715, 2.19862720595133)","0,17",1345
Vosges,M. Emmanuel MACRON,"(48.16378605, 6.38207117359553)","19,86",43604
Vosges,M. François FILLON,"(48.16378605, 6.38207117359553)","18,03",39579
Vosges,M. Jean-Luc MÉLENCHON,"(48.16378605, 6.38207117359553)","16,64",36524
Vosges,M. Nicolas DUPONT-AIGNAN,"(48.16378605, 6.38207117359553)","6,53",14323
Vosges,M. Benoît HAMON,"(48.16378605, 6.38207117359553)","4,96",10887
Vosges,M. Philippe POUTOU,"(48.16378605, 6.38207117359553)","1,47",3229
Vosges,M. Jean LASSALLE,"(48.16378605, 6.38207117359553)","1,25",2750
Vosges,M. François ASSELINEAU,"(48.16378605, 6.38207117359553)","1,01",2223
Vosges,Mme Nathalie ARTHAUD,"(48.16378605, 6.38207117359553)","0,91",2004
Vosges,M. Jacques CHEMINADE,"(48.16378605, 6.38207117359553)","0,21",455
Territoire de Belfort,M. Emmanuel MACRON,"(47.62923095, 6.89930115671088)","20,64",14771
Territoire de Belfort,M. Jean-Luc MÉLENCHON,"(47.62923095, 6.89930115671088)","19,10",13672
Territoire de Belfort,M. François FILLON,"(47.62923095, 6.89930115671088)","17,70",12668
Territoire de Belfort,M. Benoît HAMON,"(47.62923095, 6.89930115671088)","5,85",4189
Territoire de Belfort,M. Nicolas DUPONT-AIGNAN,"(47.62923095, 6.89930115671088)","5,27",3770
Territoire de Belfort,M. François ASSELINEAU,"(47.62923095, 6.89930115671088)","1,31",941
Territoire de Belfort,M. Philippe POUTOU,"(47.62923095, 6.89930115671088)","1,24",886
Territoire de Belfort,M. Jean LASSALLE,"(47.62923095, 6.89930115671088)","0,93",669
Territoire de Belfort,Mme Nathalie ARTHAUD,"(47.62923095, 6.89930115671088)","0,83",592
Territoire de Belfort,M. Jacques CHEMINADE,"(47.62923095, 6.89930115671088)","0,23",167
Vienne,M. Jean-Luc MÉLENCHON,"(46.61211655, 0.465407009663971)","20,64",49061
Vienne,Mme Marine LE PEN,"(46.61211655, 0.465407009663971)","19,78",47024
Vienne,M. François FILLON,"(46.61211655, 0.465407009663971)","17,96",42703
Vienne,M. Benoît HAMON,"(46.61211655, 0.465407009663971)","7,09",16861
Vienne,M. Nicolas DUPONT-AIGNAN,"(46.61211655, 0.465407009663971)","5,01",11920
Vienne,M. Philippe POUTOU,"(46.61211655, 0.465407009663971)","1,53",3642
Vienne,M. Jean LASSALLE,"(46.61211655, 0.465407009663971)","1,20",2861
Vienne,Mme Nathalie ARTHAUD,"(46.61211655, 0.465407009663971)","0,87",2074
Vienne,M. François ASSELINEAU,"(46.61211655, 0.465407009663971)","0,80",1896
Vienne,M. Jacques CHEMINADE,"(46.61211655, 0.465407009663971)","0,24",560
Haute-Vienne,M. Jean-Luc MÉLENCHON,"(45.91901925, 1.20317677187629)","22,33",46549
Haute-Vienne,Mme Marine LE PEN,"(45.91901925, 1.20317677187629)","18,20",37937
Haute-Vienne,M. François FILLON,"(45.91901925, 1.20317677187629)","15,60",32522
Haute-Vienne,M. Benoît HAMON,"(45.91901925, 1.20317677187629)","7,74",16136
Haute-Vienne,M. Nicolas DUPONT-AIGNAN,"(45.91901925, 1.20317677187629)","4,46",9285
Haute-Vienne,M. Jean LASSALLE,"(45.91901925, 1.20317677187629)","1,69",3518
Haute-Vienne,M. Philippe POUTOU,"(45.91901925, 1.20317677187629)","1,46",3044
Haute-Vienne,Mme Nathalie ARTHAUD,"(45.91901925, 1.20317677187629)","0,89",1850
Haute-Vienne,M. François ASSELINEAU,"(45.91901925, 1.20317677187629)","0,75",1557
Haute-Vienne,M. Jacques CHEMINADE,"(45.91901925, 1.20317677187629)","0,21",440
Essonne,M. Jean-Luc MÉLENCHON,"(48.53034015, 2.23929180566817)","21,88",136392
Essonne,M. François FILLON,"(48.53034015, 2.23929180566817)","18,04",112478
Essonne,Mme Marine LE PEN,"(48.53034015, 2.23929180566817)","16,43",102461
Essonne,M. Nicolas DUPONT-AIGNAN,"(48.53034015, 2.23929180566817)","7,18",44793
Essonne,M. Benoît HAMON,"(48.53034015, 2.23929180566817)","6,75",42072
Essonne,M. François ASSELINEAU,"(48.53034015, 2.23929180566817)","1,21",7514
Essonne,M. Philippe POUTOU,"(48.53034015, 2.23929180566817)","0,92",5755
Essonne,M. Jean LASSALLE,"(48.53034015, 2.23929180566817)","0,72",4468
Essonne,Mme Nathalie ARTHAUD,"(48.53034015, 2.23929180566817)","0,47",2924
Essonne,M. Jacques CHEMINADE,"(48.53034015, 2.23929180566817)","0,20",1241
Vendée,M. François FILLON,"(46.67577325, -1.29144624801388)","25,50",106804
Vendée,Mme Marine LE PEN,"(46.67577325, -1.29144624801388)","18,53",77590
Vendée,M. Jean-Luc MÉLENCHON,"(46.67577325, -1.29144624801388)","15,08",63156
Vendée,M. Nicolas DUPONT-AIGNAN,"(46.67577325, -1.29144624801388)","5,78",24211
Vendée,M. Benoît HAMON,"(46.67577325, -1.29144624801388)","5,10",21356
Vendée,M. Philippe POUTOU,"(46.67577325, -1.29144624801388)","1,25",5219
Vendée,M. Jean LASSALLE,"(46.67577325, -1.29144624801388)","0,91",3810
Vendée,Mme Nathalie ARTHAUD,"(46.67577325, -1.29144624801388)","0,79",3294
Vendée,M. François ASSELINEAU,"(46.67577325, -1.29144624801388)","0,65",2705
Vendée,M. Jacques CHEMINADE,"(46.67577325, -1.29144624801388)","0,17",696
Yonne,M. François FILLON,"(47.85512575, 3.64504392572388)","19,91",36739
Yonne,M. Emmanuel MACRON,"(47.85512575, 3.64504392572388)","19,63",36234
Yonne,M. Jean-Luc MÉLENCHON,"(47.85512575, 3.64504392572388)","16,70",30815
Yonne,M. Nicolas DUPONT-AIGNAN,"(47.85512575, 3.64504392572388)","6,32",11668
Yonne,M. Benoît HAMON,"(47.85512575, 3.64504392572388)","4,79",8846
Yonne,M. Philippe POUTOU,"(47.85512575, 3.64504392572388)","1,15",2128
Yonne,M. Jean LASSALLE,"(47.85512575, 3.64504392572388)","1,08",1987
Yonne,M. François ASSELINEAU,"(47.85512575, 3.64504392572388)","0,96",1775
Yonne,Mme Nathalie ARTHAUD,"(47.85512575, 3.64504392572388)","0,75",1380
Yonne,M. Jacques CHEMINADE,"(47.85512575, 3.64504392572388)","0,18",341
Vaucluse,Mme Marine LE PEN,"(43.99386435, 5.18188983890024)","30,53",95930
Var,Mme Marine LE PEN,"(43.4173595, 6.26728100271036)","30,43",186376
Tarn-et-Garonne,Mme Marine LE PEN,"(44.080656, 1.20506329587002)","26,69",39183
Tarn,Mme Marine LE PEN,"(43.7921741, 2.13396477226954)","22,42",52402
Somme,Mme Marine LE PEN,"(49.9708401, 2.37568079441057)","30,37",97081
Deux-Sèvres,M. Emmanuel MACRON,"(46.53914, -0.299533276480368)","26,97",57826
Yvelines,M. Emmanuel MACRON,"(48.76203735, 1.88713756212644)","28,86",219063
Seine-et-Marne,M. Emmanuel MACRON,"(48.6191861, 3.04170161525698)","23,11",157314
Vaucluse,M. Jean-Luc MÉLENCHON,"(43.99386435, 5.18188983890024)","19,37",60852
Vaucluse,M. François FILLON,"(43.99386435, 5.18188983890024)","18,97",59619
Vaucluse,M. Emmanuel MACRON,"(43.99386435, 5.18188983890024)","18,52",58208
Vaucluse,M. Nicolas DUPONT-AIGNAN,"(43.99386435, 5.18188983890024)","4,60",14452
Vaucluse,M. Benoît HAMON,"(43.99386435, 5.18188983890024)","4,31",13553
Vaucluse,M. Jean LASSALLE,"(43.99386435, 5.18188983890024)","1,27",3989
Vaucluse,M. François ASSELINEAU,"(43.99386435, 5.18188983890024)","0,92",2890
Vaucluse,M. Philippe POUTOU,"(43.99386435, 5.18188983890024)","0,89",2804
Vaucluse,Mme Nathalie ARTHAUD,"(43.99386435, 5.18188983890024)","0,44",1388
Vaucluse,M. Jacques CHEMINADE,"(43.99386435, 5.18188983890024)","0,17",543
Var,M. François FILLON,"(43.4173595, 6.26728100271036)","24,87",152316
Var,M. Emmanuel MACRON,"(43.4173595, 6.26728100271036)","17,73",108597
Var,M. Jean-Luc MÉLENCHON,"(43.4173595, 6.26728100271036)","15,38",94184
Var,M. Nicolas DUPONT-AIGNAN,"(43.4173595, 6.26728100271036)","4,76",29177
Var,M. Benoît HAMON,"(43.4173595, 6.26728100271036)","3,44",21089
Var,M. Jean LASSALLE,"(43.4173595, 6.26728100271036)","1,13",6933
Var,M. François ASSELINEAU,"(43.4173595, 6.26728100271036)","0,96",5860
Var,M. Philippe POUTOU,"(43.4173595, 6.26728100271036)","0,76",4655
Var,Mme Nathalie ARTHAUD,"(43.4173595, 6.26728100271036)","0,37",2274
Var,M. Jacques CHEMINADE,"(43.4173595, 6.26728100271036)","0,16",977
Tarn-et-Garonne,M. Emmanuel MACRON,"(44.080656, 1.20506329587002)","20,65",30319
Tarn-et-Garonne,M. Jean-Luc MÉLENCHON,"(44.080656, 1.20506329587002)","18,97",27841
Tarn-et-Garonne,M. François FILLON,"(44.080656, 1.20506329587002)","17,71",25992
Tarn-et-Garonne,M. Benoît HAMON,"(44.080656, 1.20506329587002)","5,84",8567
Tarn-et-Garonne,M. Nicolas DUPONT-AIGNAN,"(44.080656, 1.20506329587002)","4,93",7233
Tarn-et-Garonne,M. Jean LASSALLE,"(44.080656, 1.20506329587002)","2,49",3660
Tarn-et-Garonne,M. Philippe POUTOU,"(44.080656, 1.20506329587002)","1,07",1573
Tarn-et-Garonne,M. François ASSELINEAU,"(44.080656, 1.20506329587002)","0,91",1337
Tarn-et-Garonne,Mme Nathalie ARTHAUD,"(44.080656, 1.20506329587002)","0,57",830
Tarn-et-Garonne,M. Jacques CHEMINADE,"(44.080656, 1.20506329587002)","0,18",266
Tarn,M. Emmanuel MACRON,"(43.7921741, 2.13396477226954)","22,14",51755
Tarn,M. Jean-Luc MÉLENCHON,"(43.7921741, 2.13396477226954)","20,57",48094
Tarn,M. François FILLON,"(43.7921741, 2.13396477226954)","17,56",41052
Tarn,M. Benoît HAMON,"(43.7921741, 2.13396477226954)","6,64",15530
Tarn,M. Nicolas DUPONT-AIGNAN,"(43.7921741, 2.13396477226954)","4,89",11440
Tarn,M. Jean LASSALLE,"(43.7921741, 2.13396477226954)","3,04",7105
Tarn,M. Philippe POUTOU,"(43.7921741, 2.13396477226954)","1,16",2721
Tarn,M. François ASSELINEAU,"(43.7921741, 2.13396477226954)","0,78",1822
Tarn,Mme Nathalie ARTHAUD,"(43.7921741, 2.13396477226954)","0,60",1397
Tarn,M. Jacques CHEMINADE,"(43.7921741, 2.13396477226954)","0,19",439
Somme,M. Emmanuel MACRON,"(49.9708401, 2.37568079441057)","21,75",69520
Somme,M. Jean-Luc MÉLENCHON,"(49.9708401, 2.37568079441057)","18,61",59491
Somme,M. François FILLON,"(49.9708401, 2.37568079441057)","16,22",51834
Somme,M. Nicolas DUPONT-AIGNAN,"(49.9708401, 2.37568079441057)","4,84",15462
Somme,M. Benoît HAMON,"(49.9708401, 2.37568079441057)","4,46",14260
Somme,M. Philippe POUTOU,"(49.9708401, 2.37568079441057)","1,15",3661
Somme,Mme Nathalie ARTHAUD,"(49.9708401, 2.37568079441057)","0,97",3111
Somme,M. Jean LASSALLE,"(49.9708401, 2.37568079441057)","0,74",2365
Somme,M. François ASSELINEAU,"(49.9708401, 2.37568079441057)","0,71",2272
Somme,M. Jacques CHEMINADE,"(49.9708401, 2.37568079441057)","0,18",579
Deux-Sèvres,M. Jean-Luc MÉLENCHON,"(46.53914, -0.299533276480368)","19,41",41609
Deux-Sèvres,M. François FILLON,"(46.53914, -0.299533276480368)","18,75",40195
Deux-Sèvres,Mme Marine LE PEN,"(46.53914, -0.299533276480368)","18,02",38640
Deux-Sèvres,M. Benoît HAMON,"(46.53914, -0.299533276480368)","6,97",14950
Deux-Sèvres,M. Nicolas DUPONT-AIGNAN,"(46.53914, -0.299533276480368)","5,30",11356
Deux-Sèvres,M. Philippe POUTOU,"(46.53914, -0.299533276480368)","1,62",3483
Deux-Sèvres,M. Jean LASSALLE,"(46.53914, -0.299533276480368)","1,21",2599
Deux-Sèvres,Mme Nathalie ARTHAUD,"(46.53914, -0.299533276480368)","0,87",1869
Deux-Sèvres,M. François ASSELINEAU,"(46.53914, -0.299533276480368)","0,69",1478
Deux-Sèvres,M. Jacques CHEMINADE,"(46.53914, -0.299533276480368)","0,18",393
Yvelines,M. François FILLON,"(48.76203735, 1.88713756212644)","27,25",206835
Yvelines,M. Jean-Luc MÉLENCHON,"(48.76203735, 1.88713756212644)","16,65",126345
Yvelines,Mme Marine LE PEN,"(48.76203735, 1.88713756212644)","12,92",98024
Yvelines,M. Benoît HAMON,"(48.76203735, 1.88713756212644)","6,93",52564
Yvelines,M. Nicolas DUPONT-AIGNAN,"(48.76203735, 1.88713756212644)","4,34",32906
Yvelines,M. François ASSELINEAU,"(48.76203735, 1.88713756212644)","1,07",8148
Yvelines,M. Philippe POUTOU,"(48.76203735, 1.88713756212644)","0,72",5448
Yvelines,M. Jean LASSALLE,"(48.76203735, 1.88713756212644)","0,71",5371
Yvelines,Mme Nathalie ARTHAUD,"(48.76203735, 1.88713756212644)","0,38",2872
Yvelines,M. Jacques CHEMINADE,"(48.76203735, 1.88713756212644)","0,18",1358
Seine-et-Marne,Mme Marine LE PEN,"(48.6191861, 3.04170161525698)","22,85",155521
Seine-et-Marne,M. Jean-Luc MÉLENCHON,"(48.6191861, 3.04170161525698)","20,84",141827
Seine-et-Marne,M. François FILLON,"(48.6191861, 3.04170161525698)","17,77",120968
Seine-et-Marne,M. Nicolas DUPONT-AIGNAN,"(48.6191861, 3.04170161525698)","6,10",41505
Seine-et-Marne,M. Benoît HAMON,"(48.6191861, 3.04170161525698)","5,70",38772
Seine-et-Marne,M. François ASSELINEAU,"(48.6191861, 3.04170161525698)","1,20",8195
Seine-et-Marne,M. Philippe POUTOU,"(48.6191861, 3.04170161525698)","0,93",6354
Seine-et-Marne,M. Jean LASSALLE,"(48.6191861, 3.04170161525698)","0,76",5182
Seine-et-Marne,Mme Nathalie ARTHAUD,"(48.6191861, 3.04170161525698)","0,54",3706
Seine-et-Marne,M. Jacques CHEMINADE,"(48.6191861, 3.04170161525698)","0,18",1247
Seine-Maritime,Mme Marine LE PEN,"(49.66323745, 0.94009442040286)","24,90",170945
Paris,M. Emmanuel MACRON,"(48.8566101, 2.3514992)","34,83",375006
Haute-Savoie,M. François FILLON,"(46.06882085, 6.3445369915871)","25,41",105057
Savoie,M. Emmanuel MACRON,"(45.49489515, 6.38466038137565)","23,13",55871
Sarthe,M. François FILLON,"(48.02692875, 0.253821798224732)","28,61",92261
Saône-et-Loire,Mme Marine LE PEN,"(46.6557086, 4.55855481835173)","24,28",75258
Haute-Saône,Mme Marine LE PEN,"(47.63842335, 6.09511408893277)","31,36",43753
Rhône,M. Emmanuel MACRON,"(45.6113382, 5.6322327)","26,58",236137
Seine-Maritime,M. Jean-Luc MÉLENCHON,"(49.66323745, 0.94009442040286)","22,20",152394
Seine-Maritime,M. Emmanuel MACRON,"(49.66323745, 0.94009442040286)","21,23",145756
Seine-Maritime,M. François FILLON,"(49.66323745, 0.94009442040286)","17,24",118336
Seine-Maritime,M. Benoît HAMON,"(49.66323745, 0.94009442040286)","6,05",41516
Seine-Maritime,M. Nicolas DUPONT-AIGNAN,"(49.66323745, 0.94009442040286)","4,81",33036
Seine-Maritime,M. Philippe POUTOU,"(49.66323745, 0.94009442040286)","1,21",8321
Seine-Maritime,Mme Nathalie ARTHAUD,"(49.66323745, 0.94009442040286)","0,78",5356
Seine-Maritime,M. François ASSELINEAU,"(49.66323745, 0.94009442040286)","0,76",5205
Seine-Maritime,M. Jean LASSALLE,"(49.66323745, 0.94009442040286)","0,64",4383
Seine-Maritime,M. Jacques CHEMINADE,"(49.66323745, 0.94009442040286)","0,19",1278
Paris,M. François FILLON,"(48.8566101, 2.3514992)","26,45",284744
Paris,M. Jean-Luc MÉLENCHON,"(48.8566101, 2.3514992)","19,56",210548
Paris,M. Benoît HAMON,"(48.8566101, 2.3514992)","10,18",109550
Paris,Mme Marine LE PEN,"(48.8566101, 2.3514992)","4,99",53719
Paris,M. Nicolas DUPONT-AIGNAN,"(48.8566101, 2.3514992)","1,67",17997
Paris,M. François ASSELINEAU,"(48.8566101, 2.3514992)","0,77",8337
Paris,M. Philippe POUTOU,"(48.8566101, 2.3514992)","0,63",6799
Paris,M. Jean LASSALLE,"(48.8566101, 2.3514992)","0,51",5490
Paris,Mme Nathalie ARTHAUD,"(48.8566101, 2.3514992)","0,27",2897
Paris,M. Jacques CHEMINADE,"(48.8566101, 2.3514992)","0,14",1472
Haute-Savoie,M. Emmanuel MACRON,"(46.06882085, 6.3445369915871)","24,23",100174
Haute-Savoie,Mme Marine LE PEN,"(46.06882085, 6.3445369915871)","18,84",77919
Haute-Savoie,M. Jean-Luc MÉLENCHON,"(46.06882085, 6.3445369915871)","16,22",67079
Haute-Savoie,M. Nicolas DUPONT-AIGNAN,"(46.06882085, 6.3445369915871)","5,99",24785
Haute-Savoie,M. Benoît HAMON,"(46.06882085, 6.3445369915871)","5,27",21805
Haute-Savoie,M. François ASSELINEAU,"(46.06882085, 6.3445369915871)","1,21",5021
