commune,kandidat,location,prozent,stimmen
,Mme Marine LE PEN,,"59,78",55
,M. Emmanuel MACRON,,"40,22",37
,M. François FILLON,,"40,37",44
,M. Emmanuel MACRON,,"60,71",51
,Mme Marine LE PEN,,"39,29",33
,Mme Marine LE PEN,,"24,21",23
,M. Emmanuel MACRON,,"21,05",20
,M. François FILLON,,"21,05",20
,M. Jean-Luc MÉLENCHON,,"18,95",18
,M. Nicolas DUPONT-AIGNAN,,"4,86",7
,Mme Nathalie ARTHAUD,,"1,39",2
,M. Jean LASSALLE,,"1,39",2
,M. Philippe POUTOU,,"0,69",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jean LASSALLE,,"1,43",4
,Mme Nathalie ARTHAUD,,"0,36",1
,M. Philippe POUTOU,,"0,36",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"2,02",30
,M. Philippe POUTOU,,"1,48",22
,Mme Nathalie ARTHAUD,,"0,88",13
,M. Jean LASSALLE,,"0,81",12
,M. Jacques CHEMINADE,,"0,13",2
,M. Benoît HAMON,,"4,08",2
,M. Philippe POUTOU,,"2,04",1
,M. Jean LASSALLE,,"2,04",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"1,53",11
,M. Philippe POUTOU,,"1,25",9
,Mme Nathalie ARTHAUD,,"0,56",4
,M. François ASSELINEAU,,"0,42",3
,M. Jacques CHEMINADE,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,97",1
,M. François ASSELINEAU,,"0,97",1
,Mme Marine LE PEN,,"34,86",38
,M. Emmanuel MACRON,,"7,34",8
,M. Jean-Luc MÉLENCHON,,"7,34",8
,M. Nicolas DUPONT-AIGNAN,,"6,42",7
,M. Jean LASSALLE,,"1,83",2
,M. Benoît HAMON,,"0,92",1
,M. François ASSELINEAU,,"0,92",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Benoît HAMON,,"7,37",7
,M. Nicolas DUPONT-AIGNAN,,"4,21",4
,M. Philippe POUTOU,,"2,11",2
,Mme Nathalie ARTHAUD,,"1,05",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Emmanuel MACRON,,"34,00",17
,M. François FILLON,,"26,00",13
,Mme Marine LE PEN,,"24,00",12
,M. Jean-Luc MÉLENCHON,,"12,00",6
,M. Nicolas DUPONT-AIGNAN,,"4,00",2
,M. Benoît HAMON,,"0,00",0
,M. François FILLON,,"22,94",5094
,M. Emmanuel MACRON,,"22,03",4891
,Mme Marine LE PEN,,"21,89",4862
,M. Jean-Luc MÉLENCHON,,"18,65",4142
,M. Benoît HAMON,,"6,12",1358
,M. Nicolas DUPONT-AIGNAN,,"5,08",1127
,M. François ASSELINEAU,,"0,90",200
,M. Philippe POUTOU,,"0,87",193
,Mme Nathalie ARTHAUD,,"0,75",167
,M. Jean LASSALLE,,"0,59",132
,M. François ASSELINEAU,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"41,84",59
,M. François FILLON,,"29,79",42
,M. Emmanuel MACRON,,"15,60",22
,M. Jean-Luc MÉLENCHON,,"5,67",8
,M. Nicolas DUPONT-AIGNAN,,"4,26",6
,Mme Marine LE PEN,,"25,21",30
,M. Emmanuel MACRON,,"22,69",27
,M. François FILLON,,"22,69",27
,M. Jean-Luc MÉLENCHON,,"15,97",19
,M. Nicolas DUPONT-AIGNAN,,"6,72",8
,M. Benoît HAMON,,"2,52",3
,Mme Nathalie ARTHAUD,,"2,52",3
,M. Philippe POUTOU,,"0,84",1
,Mme Marine LE PEN,,"36,11",13
,M. Nicolas DUPONT-AIGNAN,,"22,22",8
,M. Emmanuel MACRON,,"13,89",5
,M. François FILLON,,"11,11",4
,M. Jean LASSALLE,,"5,56",2
,M. Jean-Luc MÉLENCHON,,"5,56",2
,Mme Nathalie ARTHAUD,,"2,78",1
,M. François ASSELINEAU,,"2,78",1
,M. Benoît HAMON,,"0,00",0
,Mme Marine LE PEN,,"50,76",67
,M. Emmanuel MACRON,,"49,24",65
,Mme Marine LE PEN,,"34,21",52
,M. François FILLON,,"33,55",51
,M. Jean-Luc MÉLENCHON,,"11,84",18
,M. Emmanuel MACRON,,"9,21",14
,M. Nicolas DUPONT-AIGNAN,,"7,24",11
,M. Benoît HAMON,,"1,32",2
,M. Philippe POUTOU,,"1,32",2
,M. Jacques CHEMINADE,,"0,66",1
,M. François ASSELINEAU,,"0,66",1
,Mme Marine LE PEN,,"33,68",128
,M. François FILLON,,"20,79",79
,M. Emmanuel MACRON,,"15,79",60
,M. Jean-Luc MÉLENCHON,,"12,11",46
,M. Nicolas DUPONT-AIGNAN,,"10,26",39
,M. Benoît HAMON,,"2,37",9
,M. François FILLON,,"46,32",44
,Mme Marine LE PEN,,"23,16",22
,M. Nicolas DUPONT-AIGNAN,,"12,63",12
,M. Emmanuel MACRON,,"8,42",8
,M. Jean-Luc MÉLENCHON,,"4,21",4
,M. Benoît HAMON,,"3,16",3
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jacques CHEMINADE,,"0,18",40
,M. Benoît HAMON,,"0,71",1
,M. Philippe POUTOU,,"0,71",1
,M. Jean LASSALLE,,"0,71",1
,M. François ASSELINEAU,,"0,71",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,84",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,Mme Nathalie ARTHAUD,,"1,58",6
,M. Philippe POUTOU,,"1,05",4
,M. Philippe POUTOU,,"1,05",1
,M. Jean LASSALLE,,"1,05",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"56,41",44
,M. Emmanuel MACRON,,"43,59",34
,Mme Marine LE PEN,,"62,50",15
,M. Emmanuel MACRON,,"37,50",9
,M. François FILLON,,"40,00",12
,Mme Marine LE PEN,,"36,67",11
,M. Philippe POUTOU,,"10,00",3
,M. Nicolas DUPONT-AIGNAN,,"6,67",2
,M. Emmanuel MACRON,,"3,33",1
,M. Jean LASSALLE,,"3,33",1
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,Mme Marine LE PEN,,"32,12",132
,M. François FILLON,,"21,90",90
,M. Emmanuel MACRON,,"19,71",81
,M. Jean-Luc MÉLENCHON,,"16,06",66
,M. Nicolas DUPONT-AIGNAN,,"5,84",24
,M. Benoît HAMON,,"1,95",8
,M. Jean LASSALLE,,"0,97",4
,Mme Nathalie ARTHAUD,,"0,49",2
,Mme Marine LE PEN,,"33,14",116
,M. Jean-Luc MÉLENCHON,,"17,71",62
,M. Emmanuel MACRON,,"17,14",60
,M. François FILLON,,"13,71",48
,M. Nicolas DUPONT-AIGNAN,,"8,00",28
,M. Benoît HAMON,,"6,00",21
,M. François ASSELINEAU,,"1,71",6
,Mme Nathalie ARTHAUD,,"0,86",3
,M. Jean LASSALLE,,"0,86",3
,M. Philippe POUTOU,,"0,57",2
,Mme Marine LE PEN,,"29,71",41
,M. François FILLON,,"21,01",29
,M. Emmanuel MACRON,,"18,12",25
,M. Jean-Luc MÉLENCHON,,"15,22",21
,M. Benoît HAMON,,"4,35",6
,M. Nicolas DUPONT-AIGNAN,,"3,62",5
,Mme Nathalie ARTHAUD,,"2,17",3
,M. Jean LASSALLE,,"2,17",3
,Mme Marine LE PEN,,"68,04",66
,M. Emmanuel MACRON,,"31,96",31
,Mme Marine LE PEN,,"35,09",40
,M. François FILLON,,"35,09",40
,M. Nicolas DUPONT-AIGNAN,,"9,65",11
,M. Emmanuel MACRON,,"7,89",9
,M. Jean-Luc MÉLENCHON,,"5,26",6
,Mme Nathalie ARTHAUD,,"1,75",2
,M. Jean LASSALLE,,"1,75",2
,M. François ASSELINEAU,,"1,75",2
,M. Benoît HAMON,,"0,88",1
,M. Philippe POUTOU,,"0,88",1
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"60,00",42
,M. Emmanuel MACRON,,"40,00",28
,Mme Marine LE PEN,,"37,80",31
,M. François FILLON,,"21,95",18
,M. Emmanuel MACRON,,"15,85",13
,M. Jean-Luc MÉLENCHON,,"8,54",7
,M. Benoît HAMON,,"7,32",6
,M. Nicolas DUPONT-AIGNAN,,"6,10",5
,M. François ASSELINEAU,,"2,44",2
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"1,05",4
,M. Jean LASSALLE,,"0,79",3
,M. Jacques CHEMINADE,,"0,53",2
,Mme Marine LE PEN,,"40,86",38
,M. François FILLON,,"29,03",27
,M. Jean-Luc MÉLENCHON,,"11,83",11
,M. Emmanuel MACRON,,"9,68",9
,M. Nicolas DUPONT-AIGNAN,,"4,30",4
,M. Benoît HAMON,,"2,15",2
,M. Philippe POUTOU,,"1,08",1
,M. Jacques CHEMINADE,,"1,08",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean-Luc MÉLENCHON,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Philippe POUTOU,,"0,49",2
,M. François ASSELINEAU,,"0,49",2
,M. Jacques CHEMINADE,,"0,00",0
,M. Jacques CHEMINADE,,"0,29",1
,M. Jacques CHEMINADE,,"1,45",2
,M. François ASSELINEAU,,"1,45",2
,M. Philippe POUTOU,,"0,72",1
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"50,76",67
,M. Emmanuel MACRON,,"49,24",65
,Mme Marine LE PEN,,"32,70",52
,M. Emmanuel MACRON,,"21,38",34
,M. Jean-Luc MÉLENCHON,,"15,09",24
,M. François FILLON,,"15,09",24
,M. Nicolas DUPONT-AIGNAN,,"7,55",12
,M. Jean LASSALLE,,"3,77",6
,M. François ASSELINEAU,,"1,89",3
,M. Benoît HAMON,,"1,26",2
,Mme Nathalie ARTHAUD,,"0,63",1
,M. Philippe POUTOU,,"0,63",1
,Mme Marine LE PEN,,"55,07",38
,M. Emmanuel MACRON,,"44,93",31
,Mme Marine LE PEN,,"33,33",24
,M. François FILLON,,"29,17",21
,M. Emmanuel MACRON,,"15,28",11
,M. Jean-Luc MÉLENCHON,,"9,72",7
,M. Nicolas DUPONT-AIGNAN,,"8,33",6
,M. Philippe POUTOU,,"2,78",2
,M. Emmanuel MACRON,,"50,00",76
,Mme Marine LE PEN,,"50,00",76
,M. François FILLON,,"34,44",62
,Mme Marine LE PEN,,"33,89",61
,M. Emmanuel MACRON,,"12,22",22
,M. Nicolas DUPONT-AIGNAN,,"7,22",13
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"1,39",1
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jean-Luc MÉLENCHON,,"5,00",9
,M. Jean LASSALLE,,"2,78",5
,M. Benoît HAMON,,"2,22",4
,M. Philippe POUTOU,,"1,67",3
,Mme Nathalie ARTHAUD,,"0,56",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"60,00",21
,M. Emmanuel MACRON,,"40,00",14
,M. François FILLON,,"46,67",21
,Mme Marine LE PEN,,"26,67",12
,M. Jean-Luc MÉLENCHON,,"11,11",5
,M. Emmanuel MACRON,,"6,67",3
,M. Nicolas DUPONT-AIGNAN,,"4,44",2
,Mme Nathalie ARTHAUD,,"2,22",1
,M. François ASSELINEAU,,"2,22",1
,M. Benoît HAMON,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Emmanuel MACRON,,"50,98",26
,Mme Marine LE PEN,,"49,02",25
,Mme Marine LE PEN,,"36,84",21
,M. François FILLON,,"28,07",16
,M. Emmanuel MACRON,,"17,54",10
,M. Nicolas DUPONT-AIGNAN,,"8,77",5
,M. Jean-Luc MÉLENCHON,,"7,02",4
,Mme Nathalie ARTHAUD,,"1,75",1
,M. Benoît HAMON,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,Mme Marine LE PEN,,"41,40",154
,M. François FILLON,,"19,35",72
,M. Emmanuel MACRON,,"12,90",48
,M. Jean-Luc MÉLENCHON,,"9,95",37
,M. Nicolas DUPONT-AIGNAN,,"7,53",28
,M. Benoît HAMON,,"3,76",14
,M. Philippe POUTOU,,"1,34",5
,M. Jean LASSALLE,,"1,34",5
,Mme Nathalie ARTHAUD,,"1,08",4
,M. François ASSELINEAU,,"1,08",4
,Mme Marine LE PEN,,"67,54",77
,M. Emmanuel MACRON,,"32,46",37
,Mme Marine LE PEN,,"44,80",56
,M. François FILLON,,"16,80",21
,M. Nicolas DUPONT-AIGNAN,,"12,80",16
,M. Emmanuel MACRON,,"11,20",14
,M. Emmanuel MACRON,,"53,27",57
,Mme Marine LE PEN,,"46,73",50
,Mme Marine LE PEN,,"32,52",40
,M. François FILLON,,"24,39",30
,M. Jean-Luc MÉLENCHON,,"14,63",18
,M. Emmanuel MACRON,,"13,01",16
,M. Nicolas DUPONT-AIGNAN,,"5,69",7
,M. Benoît HAMON,,"4,07",5
,M. Philippe POUTOU,,"2,44",3
,M. François ASSELINEAU,,"2,44",3
,M. Jean LASSALLE,,"0,81",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"71,43",35
,M. Emmanuel MACRON,,"28,57",14
,Mme Marine LE PEN,,"46,30",25
,M. François FILLON,,"29,63",16
,M. Emmanuel MACRON,,"9,26",5
,M. Jean-Luc MÉLENCHON,,"7,41",4
,Mme Marine LE PEN,,"62,86",22
,M. Emmanuel MACRON,,"37,14",13
,Mme Marine LE PEN,,"38,46",15
,M. François FILLON,,"35,90",14
,M. Emmanuel MACRON,,"10,26",4
,Mme Marine LE PEN,,"43,33",65
,M. François FILLON,,"20,00",30
,M. Emmanuel MACRON,,"14,67",22
,M. Jean-Luc MÉLENCHON,,"10,00",15
,M. Nicolas DUPONT-AIGNAN,,"7,33",11
,M. Benoît HAMON,,"2,00",3
,M. François ASSELINEAU,,"1,33",2
,M. Philippe POUTOU,,"0,67",1
,M. Jacques CHEMINADE,,"0,67",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jacques CHEMINADE,,"0,27",1
,M. Benoît HAMON,,"7,20",9
,Mme Nathalie ARTHAUD,,"4,00",5
,M. Philippe POUTOU,,"1,60",2
,M. Jacques CHEMINADE,,"0,80",1
,M. Jean-Luc MÉLENCHON,,"0,80",1
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"5,56",3
,M. François ASSELINEAU,,"1,85",1
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Benoît HAMON,,"5,13",2
,M. Jean LASSALLE,,"5,13",2
,M. Nicolas DUPONT-AIGNAN,,"2,56",1
,M. Jean-Luc MÉLENCHON,,"2,56",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"61,43",86
,M. Emmanuel MACRON,,"38,57",54
,Mme Marine LE PEN,,"41,83",64
,M. Emmanuel MACRON,,"19,61",30
,M. Emmanuel MACRON,,"51,27",81
,Mme Marine LE PEN,,"48,73",77
,Mme Marine LE PEN,,"31,25",60
,M. François FILLON,,"21,88",42
,M. Emmanuel MACRON,,"17,71",34
,M. Jean-Luc MÉLENCHON,,"12,50",24
,Mme Marine LE PEN,,"76,32",29
,M. Emmanuel MACRON,,"23,68",9
,Mme Marine LE PEN,,"32,65",16
,M. François FILLON,,"24,49",12
,M. Jean-Luc MÉLENCHON,,"20,41",10
,M. Nicolas DUPONT-AIGNAN,,"16,33",8
,M. Emmanuel MACRON,,"2,04",1
,M. Benoît HAMON,,"2,04",1
,Mme Marine LE PEN,,"53,15",59
,M. Emmanuel MACRON,,"46,85",52
,Mme Marine LE PEN,,"34,11",44
,M. François FILLON,,"27,91",36
,M. Emmanuel MACRON,,"16,28",21
,M. Nicolas DUPONT-AIGNAN,,"10,08",13
,Mme Marine LE PEN,,"33,55",407
,M. François FILLON,,"20,86",253
,M. Emmanuel MACRON,,"17,64",214
,M. Jean-Luc MÉLENCHON,,"14,10",171
,M. Nicolas DUPONT-AIGNAN,,"7,01",85
,M. Benoît HAMON,,"3,46",42
,M. Philippe POUTOU,,"1,07",13
,Mme Nathalie ARTHAUD,,"0,91",11
,Mme Marine LE PEN,,"40,32",177
,M. François FILLON,,"22,55",99
,M. Emmanuel MACRON,,"17,31",76
,M. Jean-Luc MÉLENCHON,,"9,57",42
,M. Nicolas DUPONT-AIGNAN,,"5,92",26
,M. Benoît HAMON,,"2,51",11
,M. Philippe POUTOU,,"0,91",4
,Mme Marine LE PEN,,"57,73",56
,M. Emmanuel MACRON,,"42,27",41
,Mme Marine LE PEN,,"37,17",42
,M. François FILLON,,"24,78",28
,M. Emmanuel MACRON,,"17,70",20
,M. Emmanuel MACRON,,"56,06",74
,Mme Marine LE PEN,,"43,94",58
,Mme Marine LE PEN,,"31,17",48
,M. Emmanuel MACRON,,"22,08",34
,M. Jean-Luc MÉLENCHON,,"16,23",25
,M. François FILLON,,"15,58",24
,M. Nicolas DUPONT-AIGNAN,,"5,84",9
,M. Benoît HAMON,,"4,55",7
,M. Philippe POUTOU,,"1,95",3
,M. François ASSELINEAU,,"1,95",3
,Mme Nathalie ARTHAUD,,"0,65",1
,M. François FILLON,,"13,73",21
,M. Nicolas DUPONT-AIGNAN,,"9,80",15
,M. Jean-Luc MÉLENCHON,,"8,50",13
,M. Benoît HAMON,,"3,27",5
,Mme Nathalie ARTHAUD,,"1,31",2
,M. Philippe POUTOU,,"1,31",2
,M. François ASSELINEAU,,"0,65",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"7,81",15
,M. Benoît HAMON,,"2,60",5
,Mme Nathalie ARTHAUD,,"2,08",4
,M. Jean LASSALLE,,"1,56",3
,M. François ASSELINEAU,,"1,56",3
,Mme Nathalie ARTHAUD,,"2,04",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jean-Luc MÉLENCHON,,"5,43",7
,M. Benoît HAMON,,"3,88",5
,M. Philippe POUTOU,,"0,78",1
,M. Jean LASSALLE,,"0,74",9
,M. Jacques CHEMINADE,,"0,41",5
,M. François ASSELINEAU,,"0,25",3
,Mme Nathalie ARTHAUD,,"0,46",2
,M. Jean LASSALLE,,"0,23",1
,M. François ASSELINEAU,,"0,23",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean-Luc MÉLENCHON,,"11,50",13
,M. Nicolas DUPONT-AIGNAN,,"5,31",6
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Philippe POUTOU,,"0,52",1
,M. Jacques CHEMINADE,,"0,52",1
,M. Jean LASSALLE,,"0,78",1
,M. François ASSELINEAU,,"0,78",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Benoît HAMON,,"1,77",2
,M. Jean LASSALLE,,"0,88",1
,M. François ASSELINEAU,,"0,88",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Emmanuel MACRON,,"52,94",90
,Mme Marine LE PEN,,"47,06",80
,Mme Marine LE PEN,,"30,90",55
,M. François FILLON,,"29,21",52
,M. Emmanuel MACRON,,"16,85",30
,M. Nicolas DUPONT-AIGNAN,,"7,87",14
,Mme Marine LE PEN,,"37,18",29
,M. François FILLON,,"34,62",27
,M. Emmanuel MACRON,,"16,67",13
,M. Benoît HAMON,,"5,13",4
,M. Nicolas DUPONT-AIGNAN,,"3,85",3
,M. Philippe POUTOU,,"1,28",1
,M. Jean LASSALLE,,"1,28",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean-Luc MÉLENCHON,,"0,00",0
,M. François FILLON,,"28,16",174
,M. Emmanuel MACRON,,"25,08",155
,Mme Marine LE PEN,,"24,76",153
,M. Jean-Luc MÉLENCHON,,"7,93",49
,M. Nicolas DUPONT-AIGNAN,,"7,28",45
,M. Benoît HAMON,,"4,21",26
,M. Philippe POUTOU,,"0,97",6
,M. Jean LASSALLE,,"0,65",4
,Mme Nathalie ARTHAUD,,"0,49",3
,M. François ASSELINEAU,,"0,32",2
,M. Jacques CHEMINADE,,"0,16",1
